year,tfr,population,iso3,name,region,income
1989,2.412,20804367,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
1990,2.388,21112137,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
1991,2.351,21428638,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
1992,2.287,21750911,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
1993,2.218,22073352,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
1994,2.183,22393975,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
1995,2.146,22669304,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
1996,2.093,22895746,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
1997,2.027,23110830,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
1998,1.991,23311564,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
1999,1.966,23497599,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2000,1.941,23665910,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2001,1.94,23815358,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2002,1.919,23943973,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2003,1.909,24090380,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2004,1.899,24254943,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2005,1.872,24396433,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2006,1.936,24524507,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2007,1.943,24646383,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2008,1.97,24764618,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2009,1.905,24878332,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2010,1.89,24987258,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2011,1.883,25097874,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2012,1.882,25211728,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2013,1.877,25329451,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2014,1.874,25451262,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2015,1.863,25575350,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2016,1.856,25698326,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2017,1.848,25817709,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2018,1.834,25931147,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2019,1.825,26037632,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2020,1.821,26136312,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2021,1.806,26232534,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2022,1.797,26328845,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
2023,1.78,26418204,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
1960,5.994,25012374,KOR,"Korea, Rep.",East Asia & Pacific,High income
1961,5.803,25765673,KOR,"Korea, Rep.",East Asia & Pacific,High income
1962,5.562,26513030,KOR,"Korea, Rep.",East Asia & Pacific,High income
1963,5.334,27261747,KOR,"Korea, Rep.",East Asia & Pacific,High income
1964,5.068,27984155,KOR,"Korea, Rep.",East Asia & Pacific,High income
1965,4.887,28704674,KOR,"Korea, Rep.",East Asia & Pacific,High income
1966,4.782,29435571,KOR,"Korea, Rep.",East Asia & Pacific,High income
1967,4.615,30130983,KOR,"Korea, Rep.",East Asia & Pacific,High income
1968,4.51,30838302,KOR,"Korea, Rep.",East Asia & Pacific,High income
1969,4.447,31544266,KOR,"Korea, Rep.",East Asia & Pacific,High income
1970,4.53,32240827,KOR,"Korea, Rep.",East Asia & Pacific,High income
1971,4.54,32882704,KOR,"Korea, Rep.",East Asia & Pacific,High income
1972,4.12,33505406,KOR,"Korea, Rep.",East Asia & Pacific,High income
1973,4.07,34103149,KOR,"Korea, Rep.",East Asia & Pacific,High income
1974,3.77,34692266,KOR,"Korea, Rep.",East Asia & Pacific,High income
1975,3.43,35280725,KOR,"Korea, Rep.",East Asia & Pacific,High income
1976,3.0,35848523,KOR,"Korea, Rep.",East Asia & Pacific,High income
1977,2.99,36411795,KOR,"Korea, Rep.",East Asia & Pacific,High income
1978,2.64,36969185,KOR,"Korea, Rep.",East Asia & Pacific,High income
1979,2.9,37534236,KOR,"Korea, Rep.",East Asia & Pacific,High income
1980,2.82,38123775,KOR,"Korea, Rep.",East Asia & Pacific,High income
1981,2.57,38723248,KOR,"Korea, Rep.",East Asia & Pacific,High income
1982,2.39,39326352,KOR,"Korea, Rep.",East Asia & Pacific,High income
1983,2.06,39910403,KOR,"Korea, Rep.",East Asia & Pacific,High income
1984,1.74,40405956,KOR,"Korea, Rep.",East Asia & Pacific,High income
1985,1.66,40805744,KOR,"Korea, Rep.",East Asia & Pacific,High income
1986,1.58,41213674,KOR,"Korea, Rep.",East Asia & Pacific,High income
1987,1.53,41621690,KOR,"Korea, Rep.",East Asia & Pacific,High income
1988,1.55,42031247,KOR,"Korea, Rep.",East Asia & Pacific,High income
1989,1.56,42449038,KOR,"Korea, Rep.",East Asia & Pacific,High income
1990,1.57,42869283,KOR,"Korea, Rep.",East Asia & Pacific,High income
1991,1.71,43295704,KOR,"Korea, Rep.",East Asia & Pacific,High income
1992,1.76,43747962,KOR,"Korea, Rep.",East Asia & Pacific,High income
1993,1.654,44194628,KOR,"Korea, Rep.",East Asia & Pacific,High income
1994,1.656,44641540,KOR,"Korea, Rep.",East Asia & Pacific,High income
1995,1.634,45092991,KOR,"Korea, Rep.",East Asia & Pacific,High income
1996,1.574,45524681,KOR,"Korea, Rep.",East Asia & Pacific,High income
1997,1.537,45953580,KOR,"Korea, Rep.",East Asia & Pacific,High income
1998,1.464,46286503,KOR,"Korea, Rep.",East Asia & Pacific,High income
1999,1.425,46616677,KOR,"Korea, Rep.",East Asia & Pacific,High income
2000,1.48,47008111,KOR,"Korea, Rep.",East Asia & Pacific,High income
2001,1.309,47370164,KOR,"Korea, Rep.",East Asia & Pacific,High income
2002,1.178,47644736,KOR,"Korea, Rep.",East Asia & Pacific,High income
2003,1.191,47892330,KOR,"Korea, Rep.",East Asia & Pacific,High income
2004,1.164,48082519,KOR,"Korea, Rep.",East Asia & Pacific,High income
2005,1.085,48184561,KOR,"Korea, Rep.",East Asia & Pacific,High income
2006,1.132,48438292,KOR,"Korea, Rep.",East Asia & Pacific,High income
2007,1.259,48683638,KOR,"Korea, Rep.",East Asia & Pacific,High income
2008,1.192,49054708,KOR,"Korea, Rep.",East Asia & Pacific,High income
2009,1.149,49307835,KOR,"Korea, Rep.",East Asia & Pacific,High income
2010,1.226,49554112,KOR,"Korea, Rep.",East Asia & Pacific,High income
2011,1.244,49936638,KOR,"Korea, Rep.",East Asia & Pacific,High income
2012,1.297,50199853,KOR,"Korea, Rep.",East Asia & Pacific,High income
2013,1.187,50428893,KOR,"Korea, Rep.",East Asia & Pacific,High income
2014,1.205,50746659,KOR,"Korea, Rep.",East Asia & Pacific,High income
2015,1.239,51014947,KOR,"Korea, Rep.",East Asia & Pacific,High income
2016,1.172,51217803,KOR,"Korea, Rep.",East Asia & Pacific,High income
2017,1.052,51361911,KOR,"Korea, Rep.",East Asia & Pacific,High income
2018,0.977,51585058,KOR,"Korea, Rep.",East Asia & Pacific,High income
2019,0.918,51764822,KOR,"Korea, Rep.",East Asia & Pacific,High income
2020,0.837,51836239,KOR,"Korea, Rep.",East Asia & Pacific,High income
2021,0.808,51769539,KOR,"Korea, Rep.",East Asia & Pacific,High income
2022,0.778,51672569,KOR,"Korea, Rep.",East Asia & Pacific,High income
2023,0.721,51712619,KOR,"Korea, Rep.",East Asia & Pacific,High income
1960,6.292,2121514,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1961,6.31,2169796,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1962,6.313,2219910,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1963,6.318,2271061,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1964,6.313,2322826,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1965,6.316,2376200,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1966,6.307,2431084,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1967,6.306,2487715,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1968,6.298,2546377,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1969,6.301,2606959,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1970,6.31,2669702,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1971,6.295,2734628,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1972,6.284,2801660,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1973,6.281,2870573,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1974,6.289,2939761,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1975,6.287,3005521,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1976,6.289,3064876,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1977,6.293,3118923,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1978,6.298,3171740,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1979,6.314,3228202,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1980,6.332,3292573,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1981,6.35,3366631,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1982,6.369,3450026,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1983,6.376,3541001,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1984,6.37,3637843,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1985,6.328,3739985,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1986,6.255,3846715,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1987,6.205,3957612,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1988,6.158,4072601,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1989,6.102,4190974,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1990,6.057,4311955,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1991,5.986,4435118,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1992,5.9,4559646,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1993,5.798,4685060,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1994,5.598,4809220,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1995,5.355,4929409,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1996,5.148,5045678,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1997,4.961,5152011,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1998,4.792,5248266,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1999,4.639,5340784,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2000,4.429,5431212,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2001,4.29,5521482,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2002,4.132,5610889,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2003,4.024,5697945,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2004,3.898,5781626,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2005,3.685,5869523,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2006,3.559,5963200,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2007,3.438,6056236,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2008,3.331,6148969,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2009,3.229,6241642,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2010,3.137,6334194,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2011,3.049,6426590,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2012,2.953,6518978,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2013,2.872,6611385,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2014,2.802,6703172,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2015,2.796,6801645,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2016,2.744,6908802,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2017,2.691,7018147,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2018,2.633,7128045,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2019,2.589,7237636,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2020,2.535,7346533,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2021,2.494,7453194,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2022,2.455,7559007,LAO,Lao PDR,East Asia & Pacific,Lower middle income
2023,2.421,7664993,LAO,Lao PDR,East Asia & Pacific,Lower middle income
1960,4.957,173315,MAC,"Macao SAR, China",East Asia & Pacific,High income
1961,4.674,173323,MAC,"Macao SAR, China",East Asia & Pacific,High income
1962,4.393,177810,MAC,"Macao SAR, China",East Asia & Pacific,High income
1963,4.227,182135,MAC,"Macao SAR, China",East Asia & Pacific,High income
1964,3.943,225655,MAC,"Macao SAR, China",East Asia & Pacific,High income
1965,3.619,265631,MAC,"Macao SAR, China",East Asia & Pacific,High income
1966,3.317,262942,MAC,"Macao SAR, China",East Asia & Pacific,High income
1967,3.014,260423,MAC,"Macao SAR, China",East Asia & Pacific,High income
1968,2.608,257933,MAC,"Macao SAR, China",East Asia & Pacific,High income
1969,2.307,255306,MAC,"Macao SAR, China",East Asia & Pacific,High income
1970,2.083,257396,MAC,"Macao SAR, China",East Asia & Pacific,High income
1971,1.994,247400,MAC,"Macao SAR, China",East Asia & Pacific,High income
1972,1.94,245050,MAC,"Macao SAR, China",East Asia & Pacific,High income
1973,1.843,242800,MAC,"Macao SAR, China",East Asia & Pacific,High income
1974,1.731,240550,MAC,"Macao SAR, China",East Asia & Pacific,High income
1975,1.554,238200,MAC,"Macao SAR, China",East Asia & Pacific,High income
1976,1.43,235600,MAC,"Macao SAR, China",East Asia & Pacific,High income
1977,1.391,232950,MAC,"Macao SAR, China",East Asia & Pacific,High income
1978,1.425,232400,MAC,"Macao SAR, China",East Asia & Pacific,High income
1979,1.58,235200,MAC,"Macao SAR, China",East Asia & Pacific,High income
1980,1.731,239650,MAC,"Macao SAR, China",East Asia & Pacific,High income
1981,1.849,244800,MAC,"Macao SAR, China",East Asia & Pacific,High income
1982,1.992,254650,MAC,"Macao SAR, China",East Asia & Pacific,High income
1983,2.098,269300,MAC,"Macao SAR, China",East Asia & Pacific,High income
1984,2.145,282850,MAC,"Macao SAR, China",East Asia & Pacific,High income
1985,2.235,289700,MAC,"Macao SAR, China",East Asia & Pacific,High income
1986,2.189,296050,MAC,"Macao SAR, China",East Asia & Pacific,High income
1987,2.06,306850,MAC,"Macao SAR, China",East Asia & Pacific,High income
1988,1.863,316000,MAC,"Macao SAR, China",East Asia & Pacific,High income
1989,1.81,325100,MAC,"Macao SAR, China",East Asia & Pacific,High income
1990,1.709,334950,MAC,"Macao SAR, China",East Asia & Pacific,High income
1991,1.615,351650,MAC,"Macao SAR, China",East Asia & Pacific,High income
1992,1.547,370900,MAC,"Macao SAR, China",East Asia & Pacific,High income
1993,1.471,384000,MAC,"Macao SAR, China",East Asia & Pacific,High income
1994,1.431,396800,MAC,"Macao SAR, China",East Asia & Pacific,High income
1995,1.367,409300,MAC,"Macao SAR, China",East Asia & Pacific,High income
1996,1.288,415100,MAC,"Macao SAR, China",East Asia & Pacific,High income
1997,1.205,417300,MAC,"Macao SAR, China",East Asia & Pacific,High income
1998,1.113,422300,MAC,"Macao SAR, China",East Asia & Pacific,High income
1999,1.025,427400,MAC,"Macao SAR, China",East Asia & Pacific,High income
2000,0.933,430600,MAC,"Macao SAR, China",East Asia & Pacific,High income
2001,0.818,433900,MAC,"Macao SAR, China",East Asia & Pacific,High income
2002,0.813,438400,MAC,"Macao SAR, China",East Asia & Pacific,High income
2003,0.837,443600,MAC,"Macao SAR, China",East Asia & Pacific,High income
2004,0.855,454700,MAC,"Macao SAR, China",East Asia & Pacific,High income
2005,0.912,473500,MAC,"Macao SAR, China",East Asia & Pacific,High income
2006,0.954,498900,MAC,"Macao SAR, China",East Asia & Pacific,High income
2007,1.008,520900,MAC,"Macao SAR, China",East Asia & Pacific,High income
2008,0.979,540700,MAC,"Macao SAR, China",East Asia & Pacific,High income
2009,1.004,535000,MAC,"Macao SAR, China",East Asia & Pacific,High income
2010,1.07,537000,MAC,"Macao SAR, China",East Asia & Pacific,High income
2011,1.15,549600,MAC,"Macao SAR, China",East Asia & Pacific,High income
2012,1.357,567900,MAC,"Macao SAR, China",East Asia & Pacific,High income
2013,1.15,591900,MAC,"Macao SAR, China",East Asia & Pacific,High income
2014,1.224,621700,MAC,"Macao SAR, China",East Asia & Pacific,High income
2015,1.142,642900,MAC,"Macao SAR, China",East Asia & Pacific,High income
2016,1.138,652500,MAC,"Macao SAR, China",East Asia & Pacific,High income
2017,1.021,648400,MAC,"Macao SAR, China",East Asia & Pacific,High income
2018,0.915,658900,MAC,"Macao SAR, China",East Asia & Pacific,High income
2019,0.899,672000,MAC,"Macao SAR, China",East Asia & Pacific,High income
2020,0.841,685400,MAC,"Macao SAR, China",East Asia & Pacific,High income
2021,0.756,682500,MAC,"Macao SAR, China",East Asia & Pacific,High income
2022,0.68,677300,MAC,"Macao SAR, China",East Asia & Pacific,High income
2023,0.586,678800,MAC,"Macao SAR, China",East Asia & Pacific,High income
1960,6.412,7956197,MYS,Malaysia,East Asia & Pacific,Upper middle income
1961,6.367,8164443,MYS,Malaysia,East Asia & Pacific,Upper middle income
1962,6.296,8380172,MYS,Malaysia,East Asia & Pacific,Upper middle income
1963,6.191,8602160,MYS,Malaysia,East Asia & Pacific,Upper middle income
1964,6.03,8828406,MYS,Malaysia,East Asia & Pacific,Upper middle income
1965,5.836,9056408,MYS,Malaysia,East Asia & Pacific,Upper middle income
1966,5.635,9284688,MYS,Malaysia,East Asia & Pacific,Upper middle income
1967,5.433,9507099,MYS,Malaysia,East Asia & Pacific,Upper middle income
1968,5.291,9725281,MYS,Malaysia,East Asia & Pacific,Upper middle income
1969,5.159,9947597,MYS,Malaysia,East Asia & Pacific,Upper middle income
1970,5.035,10178802,MYS,Malaysia,East Asia & Pacific,Upper middle income
1971,4.924,10423453,MYS,Malaysia,East Asia & Pacific,Upper middle income
1972,4.822,10676835,MYS,Malaysia,East Asia & Pacific,Upper middle income
1973,4.727,10935621,MYS,Malaysia,East Asia & Pacific,Upper middle income
1974,4.619,11200906,MYS,Malaysia,East Asia & Pacific,Upper middle income
1975,4.501,11471914,MYS,Malaysia,East Asia & Pacific,Upper middle income
1976,4.398,11750097,MYS,Malaysia,East Asia & Pacific,Upper middle income
1977,4.282,12035713,MYS,Malaysia,East Asia & Pacific,Upper middle income
1978,4.179,12328157,MYS,Malaysia,East Asia & Pacific,Upper middle income
1979,4.091,12627862,MYS,Malaysia,East Asia & Pacific,Upper middle income
1980,4.035,12983363,MYS,Malaysia,East Asia & Pacific,Upper middle income
1981,4.002,13399203,MYS,Malaysia,East Asia & Pacific,Upper middle income
1982,3.967,13832798,MYS,Malaysia,East Asia & Pacific,Upper middle income
1983,3.928,14285907,MYS,Malaysia,East Asia & Pacific,Upper middle income
1984,3.885,14759009,MYS,Malaysia,East Asia & Pacific,Upper middle income
1985,3.804,15252258,MYS,Malaysia,East Asia & Pacific,Upper middle income
1986,3.699,15760419,MYS,Malaysia,East Asia & Pacific,Upper middle income
1987,3.565,16276737,MYS,Malaysia,East Asia & Pacific,Upper middle income
1988,3.502,16796605,MYS,Malaysia,East Asia & Pacific,Upper middle income
1989,3.313,17314997,MYS,Malaysia,East Asia & Pacific,Upper middle income
1990,3.304,17833171,MYS,Malaysia,East Asia & Pacific,Upper middle income
1991,3.339,18342464,MYS,Malaysia,East Asia & Pacific,Upper middle income
1992,3.373,18834572,MYS,Malaysia,East Asia & Pacific,Upper middle income
1993,3.364,19322664,MYS,Malaysia,East Asia & Pacific,Upper middle income
1994,3.346,19820446,MYS,Malaysia,East Asia & Pacific,Upper middle income
1995,3.317,20330599,MYS,Malaysia,East Asia & Pacific,Upper middle income
1996,3.297,20850087,MYS,Malaysia,East Asia & Pacific,Upper middle income
1997,3.227,21375218,MYS,Malaysia,East Asia & Pacific,Upper middle income
1998,3.12,21906713,MYS,Malaysia,East Asia & Pacific,Upper middle income
1999,3.068,22435531,MYS,Malaysia,East Asia & Pacific,Upper middle income
2000,2.942,22967816,MYS,Malaysia,East Asia & Pacific,Upper middle income
2001,2.807,23526538,MYS,Malaysia,East Asia & Pacific,Upper middle income
2002,2.658,24102477,MYS,Malaysia,East Asia & Pacific,Upper middle income
2003,2.601,24679602,MYS,Malaysia,East Asia & Pacific,Upper middle income
2004,2.493,25256772,MYS,Malaysia,East Asia & Pacific,Upper middle income
2005,2.391,25836071,MYS,Malaysia,East Asia & Pacific,Upper middle income
2006,2.308,26417909,MYS,Malaysia,East Asia & Pacific,Upper middle income
2007,2.252,26998389,MYS,Malaysia,East Asia & Pacific,Upper middle income
2008,2.262,27570059,MYS,Malaysia,East Asia & Pacific,Upper middle income
2009,2.223,28124778,MYS,Malaysia,East Asia & Pacific,Upper middle income
2010,2.144,28655776,MYS,Malaysia,East Asia & Pacific,Upper middle income
2011,2.153,29162039,MYS,Malaysia,East Asia & Pacific,Upper middle income
2012,2.117,29662831,MYS,Malaysia,East Asia & Pacific,Upper middle income
2013,2.07,30174265,MYS,Malaysia,East Asia & Pacific,Upper middle income
2014,2.058,30696137,MYS,Malaysia,East Asia & Pacific,Upper middle income
2015,2.008,31232798,MYS,Malaysia,East Asia & Pacific,Upper middle income
2016,1.942,31789685,MYS,Malaysia,East Asia & Pacific,Upper middle income
2017,1.893,32355644,MYS,Malaysia,East Asia & Pacific,Upper middle income
2018,1.838,32910967,MYS,Malaysia,East Asia & Pacific,Upper middle income
2019,1.777,33440596,MYS,Malaysia,East Asia & Pacific,Upper middle income
2020,1.68,33889558,MYS,Malaysia,East Asia & Pacific,Upper middle income
2021,1.555,34282399,MYS,Malaysia,East Asia & Pacific,Upper middle income
2022,1.55,34695493,MYS,Malaysia,East Asia & Pacific,Upper middle income
2023,1.55,35126298,MYS,Malaysia,East Asia & Pacific,Upper middle income
1960,8.077,14703,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1961,8.115,15219,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1962,8.122,15755,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1963,8.123,16302,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1964,8.143,16852,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1965,8.156,17402,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1966,8.199,17927,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1967,8.169,18655,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1968,8.143,19862,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1969,8.112,21305,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1970,8.075,22530,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1971,8.036,23366,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1972,7.995,23992,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1973,7.952,24581,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1974,7.899,25296,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1975,7.832,26154,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1976,7.757,27021,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1977,7.67,27906,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1978,7.58,28809,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1979,7.473,29738,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1980,7.37,30774,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1981,7.269,32017,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1982,7.179,33397,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1983,7.083,34811,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1984,6.988,36264,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1985,6.866,37761,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1986,6.731,39286,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1987,6.568,40828,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1988,6.384,42321,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1989,6.183,43586,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1990,5.97,44629,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1991,5.757,45568,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1992,5.546,46388,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1993,5.382,47093,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1994,5.232,47712,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1995,5.091,48266,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1996,5.021,48775,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1997,4.959,49259,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1998,4.868,49717,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1999,4.783,50202,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2000,4.695,50706,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2001,4.583,51123,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2002,4.488,51425,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2003,4.418,51639,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2004,4.34,51791,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2005,4.276,51906,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2006,4.197,51992,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2007,4.09,52035,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2008,3.967,52030,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2009,3.83,52019,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2010,3.673,52044,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2011,3.527,51907,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2012,3.382,51419,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2013,3.247,50681,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2014,3.18,49796,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2015,3.131,48800,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2016,3.091,47709,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2017,3.064,46529,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2018,3.038,45285,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2019,3.012,44007,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2020,2.989,42706,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2021,2.964,41367,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2022,2.936,40077,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
2023,2.919,38827,MHL,Marshall Islands,East Asia & Pacific,Upper middle income
1960,6.742,43061,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1961,6.74,44610,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
1962,6.729,46218,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
