year,value,iso3,name
1992,2.499,ARM,Armenia
1993,2.286,ARM,Armenia
1994,2.084,ARM,Armenia
1995,2.067,ARM,Armenia
1996,2.06,ARM,Armenia
1997,1.9,ARM,Armenia
1998,1.81,ARM,Armenia
1999,1.534,ARM,Armenia
2000,1.3,ARM,Armenia
2001,1.2,ARM,Armenia
2002,1.2,ARM,Armenia
2003,1.3,ARM,Armenia
2004,1.4,ARM,Armenia
2005,1.3,ARM,Armenia
2006,1.3,ARM,Armenia
2007,1.4,ARM,Armenia
2008,1.4,ARM,Armenia
2009,1.5,ARM,Armenia
2010,1.5,ARM,Armenia
2011,1.5,ARM,Armenia
2012,1.6,ARM,Armenia
2013,1.6,ARM,Armenia
2014,1.7,ARM,Armenia
2015,1.6,ARM,Armenia
2016,1.6,ARM,Armenia
2017,1.6,ARM,Armenia
2018,1.6,ARM,Armenia
2019,1.6,ARM,Armenia
2020,1.7,ARM,Armenia
2021,1.7,ARM,Armenia
2022,1.7,ARM,Armenia
2023,1.9,ARM,Armenia
1960,2.69,AUT,Austria
1961,2.78,AUT,Austria
1962,2.8,AUT,Austria
1963,2.82,AUT,Austria
1964,2.79,AUT,Austria
1965,2.7,AUT,Austria
1966,2.66,AUT,Austria
1967,2.62,AUT,Austria
1968,2.58,AUT,Austria
1969,2.49,AUT,Austria
1970,2.29,AUT,Austria
1971,2.2,AUT,Austria
1972,2.08,AUT,Austria
1973,1.94,AUT,Austria
1974,1.91,AUT,Austria
1975,1.83,AUT,Austria
1976,1.69,AUT,Austria
1977,1.63,AUT,Austria
1978,1.6,AUT,Austria
1979,1.6,AUT,Austria
1980,1.65,AUT,Austria
1981,1.67,AUT,Austria
1982,1.66,AUT,Austria
1983,1.56,AUT,Austria
1984,1.52,AUT,Austria
1985,1.47,AUT,Austria
1986,1.45,AUT,Austria
1987,1.43,AUT,Austria
1988,1.45,AUT,Austria
1989,1.45,AUT,Austria
1990,1.46,AUT,Austria
1991,1.51,AUT,Austria
1992,1.51,AUT,Austria
1993,1.5,AUT,Austria
1994,1.47,AUT,Austria
1995,1.42,AUT,Austria
1996,1.45,AUT,Austria
1997,1.39,AUT,Austria
1998,1.37,AUT,Austria
1999,1.34,AUT,Austria
2000,1.36,AUT,Austria
2001,1.33,AUT,Austria
2002,1.39,AUT,Austria
2003,1.38,AUT,Austria
2004,1.42,AUT,Austria
2005,1.41,AUT,Austria
2006,1.41,AUT,Austria
2007,1.38,AUT,Austria
2008,1.42,AUT,Austria
2009,1.39,AUT,Austria
2010,1.44,AUT,Austria
2011,1.43,AUT,Austria
2012,1.44,AUT,Austria
2013,1.44,AUT,Austria
2014,1.46,AUT,Austria
2015,1.49,AUT,Austria
2016,1.53,AUT,Austria
2017,1.52,AUT,Austria
2018,1.47,AUT,Austria
2019,1.46,AUT,Austria
2020,1.44,AUT,Austria
2021,1.48,AUT,Austria
2022,1.41,AUT,Austria
2023,1.32,AUT,Austria
1960,5.878,AZE,Azerbaijan
1961,5.937,AZE,Azerbaijan
1962,5.961,AZE,Azerbaijan
1963,5.945,AZE,Azerbaijan
1964,5.888,AZE,Azerbaijan
1965,5.792,AZE,Azerbaijan
1966,5.663,AZE,Azerbaijan
1967,5.377,AZE,Azerbaijan
1968,5.222,AZE,Azerbaijan
1969,5.065,AZE,Azerbaijan
1970,4.913,AZE,Azerbaijan
1971,4.769,AZE,Azerbaijan
1972,4.615,AZE,Azerbaijan
1973,4.451,AZE,Azerbaijan
1974,4.33,AZE,Azerbaijan
1975,4.176,AZE,Azerbaijan
1976,4.018,AZE,Azerbaijan
1977,3.869,AZE,Azerbaijan
1978,3.73,AZE,Azerbaijan
1979,3.605,AZE,Azerbaijan
1980,3.497,AZE,Azerbaijan
1981,3.41,AZE,Azerbaijan
1982,3.343,AZE,Azerbaijan
1983,3.293,AZE,Azerbaijan
1984,3.259,AZE,Azerbaijan
1985,2.91,AZE,Azerbaijan
1986,2.9,AZE,Azerbaijan
1987,2.9026,AZE,Azerbaijan
1988,2.8,AZE,Azerbaijan
1989,2.8,AZE,Azerbaijan
1990,2.74,AZE,Azerbaijan
1991,2.87,AZE,Azerbaijan
1992,2.74,AZE,Azerbaijan
1993,2.7,AZE,Azerbaijan
1994,2.52,AZE,Azerbaijan
1995,2.29,AZE,Azerbaijan
1996,2.06,AZE,Azerbaijan
1997,2.07,AZE,Azerbaijan
1998,2.0,AZE,Azerbaijan
1999,2.07,AZE,Azerbaijan
2000,2.0,AZE,Azerbaijan
2001,1.8,AZE,Azerbaijan
2002,1.8,AZE,Azerbaijan
2003,1.9,AZE,Azerbaijan
2004,2.0535,AZE,Azerbaijan
2005,2.0,AZE,Azerbaijan
2006,1.97,AZE,Azerbaijan
2007,1.97,AZE,Azerbaijan
2008,1.9,AZE,Azerbaijan
2009,1.82,AZE,Azerbaijan
2010,1.92,AZE,Azerbaijan
2011,1.96,AZE,Azerbaijan
2012,2.0,AZE,Azerbaijan
2013,1.98,AZE,Azerbaijan
2014,1.97,AZE,Azerbaijan
2015,1.94,AZE,Azerbaijan
2016,1.9,AZE,Azerbaijan
2017,1.75,AZE,Azerbaijan
2018,1.73,AZE,Azerbaijan
2019,1.81,AZE,Azerbaijan
2020,1.7,AZE,Azerbaijan
2021,1.52,AZE,Azerbaijan
2022,1.67,AZE,Azerbaijan
2023,1.55,AZE,Azerbaijan
1960,2.67,BLR,Belarus
1961,2.59,BLR,Belarus
1962,2.5,BLR,Belarus
1963,2.4,BLR,Belarus
1964,2.31,BLR,Belarus
1965,2.27,BLR,Belarus
1966,2.29,BLR,Belarus
1967,2.26,BLR,Belarus
1968,2.22,BLR,Belarus
1969,2.26,BLR,Belarus
1970,2.31,BLR,Belarus
1971,2.31,BLR,Belarus
1972,2.28,BLR,Belarus
1973,2.25,BLR,Belarus
1974,2.21,BLR,Belarus
1975,2.17,BLR,Belarus
1976,2.12,BLR,Belarus
1977,2.08,BLR,Belarus
1978,2.06,BLR,Belarus
1979,2.05,BLR,Belarus
1980,2.03,BLR,Belarus
1981,2.02,BLR,Belarus
1982,2.05,BLR,Belarus
1983,2.11,BLR,Belarus
1984,2.11,BLR,Belarus
1985,2.09,BLR,Belarus
1986,2.09,BLR,Belarus
1987,2.03,BLR,Belarus
1988,2.031,BLR,Belarus
1989,2.026,BLR,Belarus
1990,1.913,BLR,Belarus
1991,1.805,BLR,Belarus
1992,1.764,BLR,Belarus
1993,1.623,BLR,Belarus
1994,1.533,BLR,Belarus
1995,1.406,BLR,Belarus
1996,1.335,BLR,Belarus
1997,1.25,BLR,Belarus
1998,1.3,BLR,Belarus
1999,1.31,BLR,Belarus
2000,1.317,BLR,Belarus
2001,1.286,BLR,Belarus
2002,1.24,BLR,Belarus
2003,1.232,BLR,Belarus
2004,1.233,BLR,Belarus
2005,1.252,BLR,Belarus
2006,1.335,BLR,Belarus
2007,1.429,BLR,Belarus
2008,1.488,BLR,Belarus
2009,1.509,BLR,Belarus
2010,1.494,BLR,Belarus
2011,1.515,BLR,Belarus
2012,1.62,BLR,Belarus
2013,1.668,BLR,Belarus
2014,1.696,BLR,Belarus
2015,1.724,BLR,Belarus
2016,1.733,BLR,Belarus
2017,1.541,BLR,Belarus
2018,1.448,BLR,Belarus
2019,1.382,BLR,Belarus
2020,1.369,BLR,Belarus
2021,1.371,BLR,Belarus
2022,1.326,BLR,Belarus
2023,1.208,BLR,Belarus
1960,2.54,BEL,Belgium
1961,2.63,BEL,Belgium
1962,2.59,BEL,Belgium
1963,2.68,BEL,Belgium
1964,2.71,BEL,Belgium
1965,2.61,BEL,Belgium
1966,2.52,BEL,Belgium
1967,2.41,BEL,Belgium
1968,2.31,BEL,Belgium
1969,2.27,BEL,Belgium
1970,2.25,BEL,Belgium
1971,2.21,BEL,Belgium
1972,2.09,BEL,Belgium
1973,1.95,BEL,Belgium
1974,1.83,BEL,Belgium
1975,1.74,BEL,Belgium
1976,1.73,BEL,Belgium
1977,1.71,BEL,Belgium
1978,1.69,BEL,Belgium
1979,1.69,BEL,Belgium
1980,1.68,BEL,Belgium
1981,1.66,BEL,Belgium
1982,1.61,BEL,Belgium
1983,1.57,BEL,Belgium
1984,1.54,BEL,Belgium
1985,1.51,BEL,Belgium
1986,1.54,BEL,Belgium
1987,1.54,BEL,Belgium
1988,1.57,BEL,Belgium
1989,1.58,BEL,Belgium
1990,1.62,BEL,Belgium
1991,1.66,BEL,Belgium
1992,1.65,BEL,Belgium
1993,1.61,BEL,Belgium
1994,1.56,BEL,Belgium
1995,1.56,BEL,Belgium
1996,1.59,BEL,Belgium
1997,1.6,BEL,Belgium
1998,1.6,BEL,Belgium
1999,1.62,BEL,Belgium
2000,1.67,BEL,Belgium
2001,1.67,BEL,Belgium
2002,1.65,BEL,Belgium
2003,1.67,BEL,Belgium
2004,1.72,BEL,Belgium
2005,1.76,BEL,Belgium
2006,1.8,BEL,Belgium
2007,1.82,BEL,Belgium
2008,1.85,BEL,Belgium
2009,1.84,BEL,Belgium
2010,1.86,BEL,Belgium
2011,1.81,BEL,Belgium
2012,1.8,BEL,Belgium
2013,1.76,BEL,Belgium
2014,1.74,BEL,Belgium
2015,1.7,BEL,Belgium
2016,1.68,BEL,Belgium
2017,1.65,BEL,Belgium
2018,1.62,BEL,Belgium
2019,1.6,BEL,Belgium
2020,1.55,BEL,Belgium
2021,1.6,BEL,Belgium
2022,1.53,BEL,Belgium
2023,1.47,BEL,Belgium
1960,3.963,BIH,Bosnia and Herzegovina
1961,3.888,BIH,Bosnia and Herzegovina
1962,3.805,BIH,Bosnia and Herzegovina
1963,3.7,BIH,Bosnia and Herzegovina
1964,3.6,BIH,Bosnia and Herzegovina
1965,3.53,BIH,Bosnia and Herzegovina
1966,3.394,BIH,Bosnia and Herzegovina
1967,3.219,BIH,Bosnia and Herzegovina
1968,3.076,BIH,Bosnia and Herzegovina
1969,2.954,BIH,Bosnia and Herzegovina
1970,2.791,BIH,Bosnia and Herzegovina
1971,2.749,BIH,Bosnia and Herzegovina
1972,2.672,BIH,Bosnia and Herzegovina
1973,2.539,BIH,Bosnia and Herzegovina
1974,2.454,BIH,Bosnia and Herzegovina
1975,2.389,BIH,Bosnia and Herzegovina
1976,2.314,BIH,Bosnia and Herzegovina
1977,2.197,BIH,Bosnia and Herzegovina
1978,2.081,BIH,Bosnia and Herzegovina
1979,1.993,BIH,Bosnia and Herzegovina
1980,1.98,BIH,Bosnia and Herzegovina
1981,2.024,BIH,Bosnia and Herzegovina
1982,2.052,BIH,Bosnia and Herzegovina
1983,2.049,BIH,Bosnia and Herzegovina
1984,2.015,BIH,Bosnia and Herzegovina
1985,1.96,BIH,Bosnia and Herzegovina
1986,1.909,BIH,Bosnia and Herzegovina
1987,1.879,BIH,Bosnia and Herzegovina
1988,1.849,BIH,Bosnia and Herzegovina
1989,1.792,BIH,Bosnia and Herzegovina
1990,1.786,BIH,Bosnia and Herzegovina
1991,1.782,BIH,Bosnia and Herzegovina
1992,1.758,BIH,Bosnia and Herzegovina
1993,1.729,BIH,Bosnia and Herzegovina
1994,1.698,BIH,Bosnia and Herzegovina
1995,1.669,BIH,Bosnia and Herzegovina
1996,1.652,BIH,Bosnia and Herzegovina
1997,1.686,BIH,Bosnia and Herzegovina
1998,1.561,BIH,Bosnia and Herzegovina
1999,1.366,BIH,Bosnia and Herzegovina
2000,1.282,BIH,Bosnia and Herzegovina
2001,1.23,BIH,Bosnia and Herzegovina
2002,1.231,BIH,Bosnia and Herzegovina
2003,1.219,BIH,Bosnia and Herzegovina
2004,1.221,BIH,Bosnia and Herzegovina
2005,1.203,BIH,Bosnia and Herzegovina
2006,1.18,BIH,Bosnia and Herzegovina
2007,1.19,BIH,Bosnia and Herzegovina
2008,1.21,BIH,Bosnia and Herzegovina
2009,1.267,BIH,Bosnia and Herzegovina
2010,1.26,BIH,Bosnia and Herzegovina
2011,1.209,BIH,Bosnia and Herzegovina
2012,1.252,BIH,Bosnia and Herzegovina
2013,1.278,BIH,Bosnia and Herzegovina
2014,1.262,BIH,Bosnia and Herzegovina
2015,1.322,BIH,Bosnia and Herzegovina
2016,1.36,BIH,Bosnia and Herzegovina
2017,1.419,BIH,Bosnia and Herzegovina
2018,1.504,BIH,Bosnia and Herzegovina
2019,1.509,BIH,Bosnia and Herzegovina
2020,1.515,BIH,Bosnia and Herzegovina
2021,1.49,BIH,Bosnia and Herzegovina
2022,1.481,BIH,Bosnia and Herzegovina
2023,1.486,BIH,Bosnia and Herzegovina
1960,2.31,BGR,Bulgaria
1961,2.29,BGR,Bulgaria
1962,2.24,BGR,Bulgaria
1963,2.21,BGR,Bulgaria
1964,2.19,BGR,Bulgaria
1965,2.09,BGR,Bulgaria
1966,2.03,BGR,Bulgaria
1967,2.02,BGR,Bulgaria
1968,2.27,BGR,Bulgaria
1969,2.27,BGR,Bulgaria
1970,2.17,BGR,Bulgaria
1971,2.1,BGR,Bulgaria
1972,2.03,BGR,Bulgaria
1973,2.15,BGR,Bulgaria
1974,2.29,BGR,Bulgaria
1975,2.23,BGR,Bulgaria
1976,2.24,BGR,Bulgaria
1977,2.21,BGR,Bulgaria
1978,2.15,BGR,Bulgaria
1979,2.16,BGR,Bulgaria
1980,2.05,BGR,Bulgaria
1981,2.0,BGR,Bulgaria
1982,2.01,BGR,Bulgaria
1983,2.01,BGR,Bulgaria
1984,2.01,BGR,Bulgaria
1985,1.97,BGR,Bulgaria
1986,2.02,BGR,Bulgaria
1987,1.96,BGR,Bulgaria
1988,1.97,BGR,Bulgaria
1989,1.9,BGR,Bulgaria
1990,1.82,BGR,Bulgaria
1991,1.66,BGR,Bulgaria
1992,1.55,BGR,Bulgaria
1993,1.46,BGR,Bulgaria
1994,1.37,BGR,Bulgaria
1995,1.23,BGR,Bulgaria
1996,1.23,BGR,Bulgaria
1997,1.09,BGR,Bulgaria
1998,1.11,BGR,Bulgaria
1999,1.23,BGR,Bulgaria
2000,1.26,BGR,Bulgaria
2001,1.21,BGR,Bulgaria
2002,1.23,BGR,Bulgaria
2003,1.26,BGR,Bulgaria
2004,1.33,BGR,Bulgaria
2005,1.37,BGR,Bulgaria
2006,1.44,BGR,Bulgaria
2007,1.49,BGR,Bulgaria
2008,1.56,BGR,Bulgaria
2009,1.66,BGR,Bulgaria
2010,1.57,BGR,Bulgaria
2011,1.51,BGR,Bulgaria
2012,1.5,BGR,Bulgaria
2013,1.54,BGR,Bulgaria
2014,1.62,BGR,Bulgaria
2015,1.64,BGR,Bulgaria
2016,1.67,BGR,Bulgaria
2017,1.71,BGR,Bulgaria
2018,1.73,BGR,Bulgaria
2019,1.79,BGR,Bulgaria
2020,1.77,BGR,Bulgaria
2021,1.8,BGR,Bulgaria
2022,1.78,BGR,Bulgaria
2023,1.81,BGR,Bulgaria
1960,2.34,CHI,Channel Islands
1961,2.41,CHI,Channel Islands
1962,2.52,CHI,Channel Islands
1963,2.63,CHI,Channel Islands
1964,2.66,CHI,Channel Islands
1965,2.57,CHI,Channel Islands
1966,2.42,CHI,Channel Islands
1967,2.28,CHI,Channel Islands
1968,2.21,CHI,Channel Islands
1969,2.13,CHI,Channel Islands
1970,2.01,CHI,Channel Islands
1971,1.95,CHI,Channel Islands
1972,1.76,CHI,Channel Islands
1973,1.66,CHI,Channel Islands
1974,1.58,CHI,Channel Islands
1975,1.51,CHI,Channel Islands
1976,1.44,CHI,Channel Islands
1977,1.47,CHI,Channel Islands
1978,1.46,CHI,Channel Islands
1979,1.47,CHI,Channel Islands
1980,1.45,CHI,Channel Islands
1981,1.42,CHI,Channel Islands
1982,1.39,CHI,Channel Islands
1983,1.44,CHI,Channel Islands
1984,1.4,CHI,Channel Islands
1985,1.4,CHI,Channel Islands
1986,1.43,CHI,Channel Islands
1987,1.46,CHI,Channel Islands
1988,1.48,CHI,Channel Islands
1989,1.49,CHI,Channel Islands
1990,1.51,CHI,Channel Islands
1991,1.47,CHI,Channel Islands
1992,1.47,CHI,Channel Islands
1993,1.42,CHI,Channel Islands
1994,1.47,CHI,Channel Islands
1995,1.45,CHI,Channel Islands
1996,1.49,CHI,Channel Islands
1997,1.51,CHI,Channel Islands
1998,1.51,CHI,Channel Islands
1999,1.51,CHI,Channel Islands
2000,1.49,CHI,Channel Islands
2001,1.48,CHI,Channel Islands
2002,1.47,CHI,Channel Islands
2003,1.51,CHI,Channel Islands
2004,1.5,CHI,Channel Islands
2005,1.46,CHI,Channel Islands
2006,1.47,CHI,Channel Islands
2007,1.53,CHI,Channel Islands
2008,1.56,CHI,Channel Islands
2009,1.57,CHI,Channel Islands
2010,1.58,CHI,Channel Islands
2011,1.59,CHI,Channel Islands
2012,1.58,CHI,Channel Islands
2013,1.56,CHI,Channel Islands
2014,1.54,CHI,Channel Islands
2015,1.5,CHI,Channel Islands
2016,1.46,CHI,Channel Islands
2017,1.41,CHI,Channel Islands
2018,1.37,CHI,Channel Islands
2019,1.35,CHI,Channel Islands
2020,1.33,CHI,Channel Islands
2021,1.36,CHI,Channel Islands
2022,1.37,CHI,Channel Islands
2023,1.37,CHI,Channel Islands
1960,2.239,HRV,Croatia
1961,2.219,HRV,Croatia
1962,2.192,HRV,Croatia
1963,2.145,HRV,Croatia
1964,2.142,HRV,Croatia
1965,2.224,HRV,Croatia
1966,2.227,HRV,Croatia
1967,2.102,HRV,Croatia
1968,2.027,HRV,Croatia
1969,1.951,HRV,Croatia
1970,1.882,HRV,Croatia
1971,1.974,HRV,Croatia
1972,2.007,HRV,Croatia
1973,2.013,HRV,Croatia
1974,1.983,HRV,Croatia
1975,1.951,HRV,Croatia
1976,1.936,HRV,Croatia
1977,1.947,HRV,Croatia
1978,1.955,HRV,Croatia
1979,1.947,HRV,Croatia
1980,1.931,HRV,Croatia
1981,1.926,HRV,Croatia
1982,1.9,HRV,Croatia
1983,1.88,HRV,Croatia
1984,1.87,HRV,Croatia
1985,1.82,HRV,Croatia
1986,1.76,HRV,Croatia
1987,1.64,HRV,Croatia
1988,1.79,HRV,Croatia
1989,1.63,HRV,Croatia
1990,1.63,HRV,Croatia
1991,1.53,HRV,Croatia
1992,1.48,HRV,Croatia
1993,1.52,HRV,Croatia
1994,1.47,HRV,Croatia
1995,1.58,HRV,Croatia
1996,1.67,HRV,Croatia
1997,1.69,HRV,Croatia
1998,1.45,HRV,Croatia
1999,1.38,HRV,Croatia
2000,1.39,HRV,Croatia
2001,1.46,HRV,Croatia
2002,1.42,HRV,Croatia
2003,1.41,HRV,Croatia
2004,1.43,HRV,Croatia
2005,1.5,HRV,Croatia
2006,1.47,HRV,Croatia
2007,1.48,HRV,Croatia
2008,1.47,HRV,Croatia
2009,1.5,HRV,Croatia
2010,1.46,HRV,Croatia
2011,1.41,HRV,Croatia
2012,1.52,HRV,Croatia
2013,1.46,HRV,Croatia
2014,1.46,HRV,Croatia
2015,1.41,HRV,Croatia
2016,1.43,HRV,Croatia
2017,1.42,HRV,Croatia
2018,1.47,HRV,Croatia
2019,1.47,HRV,Croatia
2020,1.48,HRV,Croatia
2021,1.62,HRV,Croatia
2022,1.53,HRV,Croatia
2023,1.46,HRV,Croatia
1960,3.393,CYP,Cyprus
1961,3.619,CYP,Cyprus
1962,3.51,CYP,Cyprus
1963,3.494,CYP,Cyprus
1964,3.409,CYP,Cyprus
1965,3.47,CYP,Cyprus
1966,3.395,CYP,Cyprus
1967,3.324,CYP,Cyprus
1968,3.267,CYP,Cyprus
1969,3.188,CYP,Cyprus
1970,3.065,CYP,Cyprus
1971,3.036,CYP,Cyprus
1972,2.988,CYP,Cyprus
1973,2.403,CYP,Cyprus
1974,2.28,CYP,Cyprus
1975,2.107,CYP,Cyprus
1976,2.327,CYP,Cyprus
1977,2.089,CYP,Cyprus
1978,2.079,CYP,Cyprus
1979,2.136,CYP,Cyprus
1980,2.298,CYP,Cyprus
1981,2.154,CYP,Cyprus
1982,2.487,CYP,Cyprus
1983,2.493,CYP,Cyprus
1984,2.512,CYP,Cyprus
1985,2.432,CYP,Cyprus
1986,2.452,CYP,Cyprus
1987,2.388,CYP,Cyprus
1988,2.47,CYP,Cyprus
1989,2.369,CYP,Cyprus
1990,2.402,CYP,Cyprus
1991,2.34,CYP,Cyprus
1992,2.459,CYP,Cyprus
1993,2.247,CYP,Cyprus
1994,2.163,CYP,Cyprus
1995,2.032,CYP,Cyprus
1996,1.953,CYP,Cyprus
1997,1.86,CYP,Cyprus
1998,1.761,CYP,Cyprus
1999,1.672,CYP,Cyprus
2000,1.638,CYP,Cyprus
2001,1.566,CYP,Cyprus
2002,1.497,CYP,Cyprus
2003,1.505,CYP,Cyprus
2004,1.512,CYP,Cyprus
2005,1.479,CYP,Cyprus
2006,1.509,CYP,Cyprus
2007,1.449,CYP,Cyprus
2008,1.479,CYP,Cyprus
2009,1.475,CYP,Cyprus
2010,1.434,CYP,Cyprus
2011,1.36,CYP,Cyprus
2012,1.382,CYP,Cyprus
2013,1.304,CYP,Cyprus
2014,1.312,CYP,Cyprus
2015,1.323,CYP,Cyprus
2016,1.357,CYP,Cyprus
2017,1.323,CYP,Cyprus
2018,1.319,CYP,Cyprus
2019,1.33,CYP,Cyprus
2020,1.361,CYP,Cyprus
2021,1.392,CYP,Cyprus
2022,1.393,CYP,Cyprus
2023,1.389,CYP,Cyprus
1960,2.09,CZE,Czechia
1961,2.11,CZE,Czechia
1962,2.12,CZE,Czechia
1963,2.31,CZE,Czechia
1964,2.34,CZE,Czechia
1965,2.18,CZE,Czechia
1966,2.02,CZE,Czechia
1967,1.91,CZE,Czechia
1968,1.84,CZE,Czechia
1969,1.87,CZE,Czechia
1970,1.92,CZE,Czechia
1971,2.0,CZE,Czechia
1972,2.09,CZE,Czechia
1973,2.31,CZE,Czechia
1974,2.46,CZE,Czechia
1975,2.43,CZE,Czechia
1976,2.39,CZE,Czechia
1977,2.34,CZE,Czechia
1978,2.33,CZE,Czechia
1979,2.27,CZE,Czechia
1980,2.08,CZE,Czechia
1981,2.0,CZE,Czechia
1982,2.0,CZE,Czechia
1983,1.97,CZE,Czechia
1984,1.97,CZE,Czechia
1985,1.95,CZE,Czechia
1986,1.92,CZE,Czechia
1987,1.91,CZE,Czechia
1988,1.94,CZE,Czechia
1989,1.87,CZE,Czechia
1990,1.9,CZE,Czechia
1991,1.86,CZE,Czechia
1992,1.71,CZE,Czechia
1993,1.67,CZE,Czechia
1994,1.44,CZE,Czechia
1995,1.28,CZE,Czechia
1996,1.18,CZE,Czechia
1997,1.17,CZE,Czechia
1998,1.16,CZE,Czechia
1999,1.13,CZE,Czechia
2000,1.15,CZE,Czechia
2001,1.15,CZE,Czechia
2002,1.17,CZE,Czechia
2003,1.18,CZE,Czechia
2004,1.23,CZE,Czechia
2005,1.29,CZE,Czechia
2006,1.34,CZE,Czechia
2007,1.45,CZE,Czechia
2008,1.51,CZE,Czechia
2009,1.51,CZE,Czechia
2010,1.51,CZE,Czechia
2011,1.43,CZE,Czechia
2012,1.45,CZE,Czechia
2013,1.46,CZE,Czechia
2014,1.53,CZE,Czechia
2015,1.57,CZE,Czechia
2016,1.63,CZE,Czechia
2017,1.69,CZE,Czechia
2018,1.71,CZE,Czechia
2019,1.71,CZE,Czechia
2020,1.74,CZE,Czechia
2021,1.83,CZE,Czechia
2022,1.64,CZE,Czechia
2023,1.45,CZE,Czechia
1960,2.57,DNK,Denmark
1961,2.55,DNK,Denmark
1962,2.55,DNK,Denmark
1963,2.67,DNK,Denmark
1964,2.6,DNK,Denmark
1965,2.61,DNK,Denmark
1966,2.62,DNK,Denmark
1967,2.35,DNK,Denmark
1968,2.12,DNK,Denmark
1969,2.0,DNK,Denmark
1970,1.95,DNK,Denmark
1971,2.04,DNK,Denmark
1972,2.03,DNK,Denmark
1973,1.92,DNK,Denmark
1974,1.9,DNK,Denmark
1975,1.92,DNK,Denmark
1976,1.75,DNK,Denmark
1977,1.66,DNK,Denmark
1978,1.67,DNK,Denmark
1979,1.6,DNK,Denmark
1980,1.55,DNK,Denmark
1981,1.44,DNK,Denmark
1982,1.43,DNK,Denmark
1983,1.38,DNK,Denmark
1984,1.4,DNK,Denmark
1985,1.45,DNK,Denmark
1986,1.48,DNK,Denmark
1987,1.5,DNK,Denmark
1988,1.56,DNK,Denmark
1989,1.62,DNK,Denmark
1990,1.67,DNK,Denmark
1991,1.68,DNK,Denmark
1992,1.76,DNK,Denmark
1993,1.75,DNK,Denmark
1994,1.81,DNK,Denmark
1995,1.8,DNK,Denmark
1996,1.75,DNK,Denmark
1997,1.75,DNK,Denmark
1998,1.72,DNK,Denmark
1999,1.73,DNK,Denmark
2000,1.77,DNK,Denmark
2001,1.74,DNK,Denmark
2002,1.72,DNK,Denmark
2003,1.76,DNK,Denmark
2004,1.78,DNK,Denmark
2005,1.8,DNK,Denmark
2006,1.85,DNK,Denmark
2007,1.84,DNK,Denmark
2008,1.89,DNK,Denmark
2009,1.84,DNK,Denmark
2010,1.87,DNK,Denmark
2011,1.75,DNK,Denmark
2012,1.73,DNK,Denmark
2013,1.67,DNK,Denmark
2014,1.69,DNK,Denmark
2015,1.71,DNK,Denmark
2016,1.79,DNK,Denmark
2017,1.75,DNK,Denmark
2018,1.73,DNK,Denmark
2019,1.7,DNK,Denmark
2020,1.68,DNK,Denmark
2021,1.72,DNK,Denmark
2022,1.55,DNK,Denmark
2023,1.5,DNK,Denmark
1960,1.98,EST,Estonia
1961,1.98,EST,Estonia
1962,1.95,EST,Estonia
1963,1.89,EST,Estonia
1964,1.94,EST,Estonia
1965,1.88,EST,Estonia
1966,1.87,EST,Estonia
1967,1.9,EST,Estonia
1968,2.03,EST,Estonia
1969,2.13,EST,Estonia
1970,2.17,EST,Estonia
1971,2.19,EST,Estonia
1972,2.13,EST,Estonia
1973,2.06,EST,Estonia
1974,2.07,EST,Estonia
1975,2.04,EST,Estonia
1976,2.07,EST,Estonia
1977,2.06,EST,Estonia
1978,2.02,EST,Estonia
1979,2.0,EST,Estonia
1980,2.02,EST,Estonia
1981,2.07,EST,Estonia
1982,2.07,EST,Estonia
1983,2.16,EST,Estonia
1984,2.17,EST,Estonia
1985,2.13,EST,Estonia
1986,2.18,EST,Estonia
1987,2.27,EST,Estonia
1988,2.27,EST,Estonia
1989,2.22,EST,Estonia
1990,2.05,EST,Estonia
1991,1.8,EST,Estonia
1992,1.71,EST,Estonia
1993,1.49,EST,Estonia
1994,1.42,EST,Estonia
1995,1.38,EST,Estonia
1996,1.37,EST,Estonia
1997,1.32,EST,Estonia
1998,1.28,EST,Estonia
1999,1.3,EST,Estonia
2000,1.36,EST,Estonia
2001,1.32,EST,Estonia
2002,1.36,EST,Estonia
2003,1.37,EST,Estonia
2004,1.47,EST,Estonia
2005,1.52,EST,Estonia
2006,1.58,EST,Estonia
2007,1.69,EST,Estonia
2008,1.72,EST,Estonia
2009,1.7,EST,Estonia
2010,1.72,EST,Estonia
2011,1.61,EST,Estonia
2012,1.56,EST,Estonia
2013,1.52,EST,Estonia
2014,1.54,EST,Estonia
2015,1.58,EST,Estonia
2016,1.6,EST,Estonia
2017,1.59,EST,Estonia
2018,1.67,EST,Estonia
2019,1.66,EST,Estonia
2020,1.58,EST,Estonia
2021,1.61,EST,Estonia
2022,1.41,EST,Estonia
2023,1.31,EST,Estonia
1960,3.854,FRO,Faroe Islands
1961,3.757,FRO,Faroe Islands
1962,3.835,FRO,Faroe Islands
1963,3.896,FRO,Faroe Islands
1964,3.975,FRO,Faroe Islands
1965,4.086,FRO,Faroe Islands
1966,4.044,FRO,Faroe Islands
1967,3.978,FRO,Faroe Islands
1968,3.856,FRO,Faroe Islands
1969,3.564,FRO,Faroe Islands
1970,3.418,FRO,Faroe Islands
1971,3.215,FRO,Faroe Islands
1972,3.256,FRO,Faroe Islands
1973,3.22,FRO,Faroe Islands
1974,3.065,FRO,Faroe Islands
